id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
101000916,9410a7b1-efc2-4d9a-bf1e-679de3eaa982,2021/11/07 2:51 PM WET,2021-11-07,2021-11-07 14:51:00 UTC,Lisbon,281244,draposo79,Daniel Raposo,2021-11-13 13:39:06 UTC,2022-04-15 15:55:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101000916,https://inaturalist-open-data.s3.amazonaws.com/photos/168631836/medium.jpeg,,"",,4,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
101287323,6fc62fc9-1675-4d9f-ada4-c1be91ec961d,2021/11/13 6:04 PM WET,2021-11-13,2021-11-13 18:04:00 UTC,Lisbon,281244,draposo79,Daniel Raposo,2021-11-16 22:05:33 UTC,2022-04-30 13:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101287323,https://inaturalist-open-data.s3.amazonaws.com/photos/169140110/medium.jpeg,,"","",4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
101527548,3abca185-65ed-4638-81cb-0d3dc2aaf5c9,2021-11-20 13:30:57,2021-11-20,2021-11-20 12:30:57 UTC,Berlin,849021,christophbleidorn,Christoph Bleidorn,2021-11-20 12:48:30 UTC,2022-10-03 10:03:33 UTC,research,,https://www.inaturalist.org/observations/101527548,https://static.inaturalist.org/photos/169574961/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
102358258,d5cdaeaa-de61-4460-ab81-be72a037a4b2,2021-12-01 08:51:17,2021-12-01,2021-12-01 07:51:17 UTC,Madrid,4289591,eduardmarques,"",2021-12-02 16:18:41 UTC,2022-04-15 15:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102358258,https://inaturalist-open-data.s3.amazonaws.com/photos/171083806/medium.jpeg,,"",,3,0,false,2,Estornell vulgar,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
102676197,6da23dd0-6c59-40f9-b4f4-430a42891f30,Tue Dec 07 2021 10:01:07 GMT+0100 (GMT+1),2021-12-07,2021-12-07 09:01:07 UTC,Brussels,3450487,vr6,V. R.,2021-12-07 20:20:05 UTC,2022-04-16 09:34:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/102676197,https://inaturalist-open-data.s3.amazonaws.com/photos/171690522/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
102756922,eeed38ce-8603-423e-a99a-9dc2d2e6b738,2021-12-09 08:17:09,2021-12-09,2021-12-09 07:17:09 UTC,Rome,4709005,gond,Amico Cosimo / Gond,2021-12-09 07:18:52 UTC,2022-04-15 15:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102756922,https://inaturalist-open-data.s3.amazonaws.com/photos/171838610/medium.jpeg,,"",,3,0,false,2,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
103164296,c7985f2b-2dd5-4d04-aaba-39f96537df25,2020/08/19 5:40 PM UTC,2020-08-19,2020-08-19 17:40:00 UTC,UTC,4137598,thehousebunting,,2021-12-16 21:32:39 UTC,2024-06-08 19:01:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103164296,https://inaturalist-open-data.s3.amazonaws.com/photos/172601108/medium.jpeg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
103850384,6072d415-7ba5-4e2f-9dc0-f3923f641145,2021/12/28 4:43 PM CET,2021-12-28,2021-12-28 15:43:00 UTC,Amsterdam,488776,andrawaag,Andra Waagmeester,2021-12-28 22:58:51 UTC,2024-10-06 12:46:38 UTC,research,CC0,https://www.inaturalist.org/observations/103850384,https://inaturalist-open-data.s3.amazonaws.com/photos/173914986/medium.jpeg,,"",,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
104759784,999838bb-4bf6-4e62-852b-1637136d68b7,2022-01-11 15:00:00,2022-01-11,2022-01-11 14:00:00 UTC,Rome,4709005,gond,Amico Cosimo / Gond,2022-01-11 14:10:02 UTC,2022-04-15 15:36:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104759784,https://inaturalist-open-data.s3.amazonaws.com/photos/175610799/medium.jpeg,,"",,2,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
104972868,2ce33168-a8d1-40ef-a2d9-32da3de97c82,Sat Jan 15 2022 15:33:53 GMT +0100 (GMT+1),2022-01-15,2022-01-15 14:33:53 UTC,Paris,2074191,archassal,Archassal,2022-01-15 15:18:29 UTC,2022-04-16 09:33:43 UTC,research,,https://www.inaturalist.org/observations/104972868,https://inaturalist-open-data.s3.amazonaws.com/photos/176017978/medium.jpeg,,"",,3,0,false,333,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
105086536,817289cc-b702-4c1c-8c16-e40e9a754486,2017/05/26 9:26 AM IST,2017-05-26,2017-05-26 03:56:00 UTC,Mumbai,562808,pkt1958,Prashant,2022-01-17 07:23:52 UTC,2022-05-17 12:36:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/105086536,https://static.inaturalist.org/photos/176237229/medium.jpg,,"Birds, Nature",,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
105095829,81de5974-54ce-4309-aabf-36c931ab36b2,Mon Jan 17 2022 13:37:29 GMT +0000 (GMT),2022-01-17,2022-01-17 13:37:29 UTC,UTC,4150766,doneegee,,2022-01-17 13:42:29 UTC,2022-05-17 12:37:09 UTC,research,,https://www.inaturalist.org/observations/105095829,https://static.inaturalist.org/photos/176710923/medium.jpeg,,"",,3,0,false,333,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
105121582,bccc4b38-a089-479f-9d27-45c7139fd0bb,2022/01/09 4:23 PM UTC,2022-01-09,2022-01-09 16:23:00 UTC,UTC,1565134,galargus,,2022-01-17 22:27:47 UTC,2022-04-15 15:23:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105121582,https://inaturalist-open-data.s3.amazonaws.com/photos/176302770/medium.jpg,,"",,5,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
105166134,00b017f1-0ad8-431c-a215-4c07ed3ff27c,2019/07/09 11:58 AM UTC,2019-07-09,2019-07-09 11:58:00 UTC,UTC,3813240,goosiaczek,Małgorzata Śliż,2022-01-18 18:39:29 UTC,2023-01-15 17:57:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105166134,https://inaturalist-open-data.s3.amazonaws.com/photos/176385997/medium.jpeg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
105468679,41e2eaad-a440-40f2-ac2f-88f91674947c,2018/05/07 9:31 AM CEST,2018-05-07,2018-05-07 07:31:00 UTC,Paris,5319255,guillaume_lemonnier,Guillaume Lemonnier,2022-01-24 00:33:21 UTC,2023-08-14 22:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105468679,https://inaturalist-open-data.s3.amazonaws.com/photos/176963692/medium.jpeg,,"",,3,0,false,,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106173326,9f340ffa-54a7-4bf7-bdc9-f087b3d84709,2022/02/05 3:48 PM CET,2022-02-05,2022-02-05 14:48:00 UTC,Rome,3128051,ececc,Enrico Cecconello,2022-02-05 14:29:08 UTC,2022-08-05 09:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106173326,https://inaturalist-open-data.s3.amazonaws.com/photos/178312471/medium.jpeg,,"","",7,0,false,,Storno,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106315221,36da19c1-271a-40a3-9bbf-62556959be23,2022-02-07 08:24:27,2022-02-07,2022-02-07 07:24:27 UTC,Madrid,5235247,marcelnc,Marcel Nadal,2022-02-07 13:52:28 UTC,2024-11-08 13:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106315221,https://inaturalist-open-data.s3.amazonaws.com/photos/178572639/medium.jpeg,,"",,3,0,false,2,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106403481,4d1a3ab9-ac93-45ca-b5af-a02f71f234ee,2022/02/07 6:15 PM CET,2022-02-07,2022-02-07 17:15:00 UTC,Paris,1978464,angel_fernandez_cancio,Ángel Fernández Cancio,2022-02-08 23:17:42 UTC,2022-04-24 11:23:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106403481,https://inaturalist-open-data.s3.amazonaws.com/photos/178736075/medium.jpg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106638143,597b4089-9067-493e-82a2-abbac43b6e78,2018/06/03 6:28 AM CDT,2018-06-03,2018-06-03 11:28:00 UTC,Mexico City,270397,panecillo,Jorge A. Pérez Torres,2022-02-12 23:05:52 UTC,2022-05-17 12:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106638143,https://inaturalist-open-data.s3.amazonaws.com/photos/179177868/medium.jpeg,,"","",5,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106669756,6d015ff7-26f9-47c8-82a4-aaa848e73981,Sun Feb 13 2022 12:10:59 GMT+0100 (GMT+1),2022-02-13,2022-02-13 11:10:59 UTC,Amsterdam,5341813,just_say_jamie,,2022-02-13 11:11:32 UTC,2022-02-24 17:15:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106669756,https://inaturalist-open-data.s3.amazonaws.com/photos/179242184/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
106791728,bd021251-7e92-479e-b91d-47d4ecd7ebce,2022/02/06 12:31 PM CET,2022-02-06,2022-02-06 11:31:00 UTC,Paris,1945930,phylos,Luigi Andena,2022-02-15 11:18:16 UTC,2022-04-16 09:35:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106791728,https://inaturalist-open-data.s3.amazonaws.com/photos/179477046/medium.jpg,,"","",3,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107245735,27e5a9f1-639a-4f7a-9262-4b5acd58e3ed,2022/02/19 9:38 AM CET,2022-02-19,2022-02-19 08:38:00 UTC,Madrid,3643504,euqirneto,"",2022-02-22 10:44:01 UTC,2022-04-24 11:23:40 UTC,research,CC0,https://www.inaturalist.org/observations/107245735,https://inaturalist-open-data.s3.amazonaws.com/photos/180336232/medium.jpg,,"",,5,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107405891,c5709e5a-d66f-4751-800e-336f4039b5c5,2022/02/23 2:05 PM UTC,2022-02-23,2022-02-23 14:05:00 UTC,UTC,2920959,jujuwild,Justin Philbois,2022-02-25 09:57:18 UTC,2023-06-29 20:52:16 UTC,research,CC0,https://www.inaturalist.org/observations/107405891,https://inaturalist-open-data.s3.amazonaws.com/photos/180637659/medium.jpeg,,"",,4,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107425755,f8ccb5d0-ec8e-41ac-bc1a-6981de105eff,2022/02/25 4:46 PM CET,2022-02-25,2022-02-25 15:46:00 UTC,Madrid,1342851,eduardoramirez-anapri,Eduardo Ramirez Esteban,2022-02-25 17:56:16 UTC,2024-10-17 11:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107425755,https://inaturalist-open-data.s3.amazonaws.com/photos/180673808/medium.jpg,,"ANAPRI, Colmenar Viejo, Madrid, naturaleza, aves, biomaraton, #BiomaratondeInvierno",Entre estorninos negros. Biomaraton de Invierno - ANAPRI,4,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107652103,7909736a-d914-4479-b37f-f7c5f403ec90,2022-02-28 10:43:20,2022-02-28,2022-02-28 09:43:20 UTC,Prague,4864573,ales_tomek,Ales Tomek,2022-02-28 19:52:57 UTC,2022-04-15 15:23:54 UTC,research,,https://www.inaturalist.org/observations/107652103,https://static.inaturalist.org/photos/181102982/medium.jpeg,,"",,5,0,false,2,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107690349,85ea7991-6ee3-4d05-95bc-5eca7eb8f7a7,2022/02/27 10:20 AM UTC,2022-02-27,2022-02-27 10:20:00 UTC,UTC,3910284,victorlena,Víctor González García,2022-03-01 09:59:19 UTC,2022-04-24 11:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107690349,https://inaturalist-open-data.s3.amazonaws.com/photos/181173673/medium.jpeg,,"",,4,0,false,,Estornino pinto,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
107959965,81d508ec-b715-48e4-b483-ea9c20bdf074,2022/03/05 8:50 AM CET,2022-03-05,2022-03-05 07:50:00 UTC,Paris,2883343,kupferglucke,E. A.,2022-03-05 17:45:58 UTC,2025-04-02 16:06:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/107959965,https://inaturalist-open-data.s3.amazonaws.com/photos/181673855/medium.jpeg,,"","mit 2 Mäusebussarden, einer Rabenkrähe und einer Nebelkrähe",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108014262,795e7693-9ba5-437e-8974-3bed3aab9316,2022-03-06 11:15:59,2022-03-06,2022-03-06 08:15:59 UTC,St. Petersburg,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-06 09:27:16 UTC,2022-03-08 19:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108014262,https://inaturalist-open-data.s3.amazonaws.com/photos/181777049/medium.jpeg,,"",Напевал,2,0,false,2,Estornino pinto,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108028423,ed8b8eb6-fd1a-4a74-b7db-3221484fa4c7,2022-03-06 16:40:04,2022-03-06,2022-03-06 13:40:04 UTC,St. Petersburg,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-06 15:27:41 UTC,2022-04-15 17:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108028423,https://inaturalist-open-data.s3.amazonaws.com/photos/181805259/medium.jpeg,,"",Распевал,2,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108393691,f62782c1-f27c-4b34-81d8-40060ec225f2,2020/07/12 8:00 PM CEST,2020-07-12,2020-07-12 18:00:00 UTC,Vienna,4725019,adinie,adinie,2022-03-11 23:19:31 UTC,2022-04-16 09:36:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108393691,https://inaturalist-open-data.s3.amazonaws.com/photos/182490043/medium.jpeg,,"","Vögel Nr. 1a,b",3,0,false,,Spreeuw,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108591522,f78a5513-bac1-46e0-99dd-2db157abc8cb,2022-03-14 03:20:00,2022-03-14,2022-03-14 03:20:00 UTC,UTC,4946764,nuke03,Fabio Mennillo,2022-03-14 16:00:20 UTC,2022-04-15 15:45:30 UTC,research,,https://www.inaturalist.org/observations/108591522,https://static.inaturalist.org/photos/182862413/medium.jpeg,,"",Saw many of them flying  around A boat in open sea. ,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108648092,1b594d4c-5b5b-4537-8fc6-39186bc34237,2022/03/15 7:29 AM UTC,2022-03-15,2022-03-15 07:29:00 UTC,UTC,3906381,ramune_vakare,Ramunė Vakarė,2022-03-15 11:32:28 UTC,2022-04-15 15:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108648092,https://inaturalist-open-data.s3.amazonaws.com/photos/182970743/medium.jpeg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
108858566,14291fc8-a05f-417e-8a10-846fb0b0bb67,2022/03/17 6:41 вечера MSK,2022-03-17,2022-03-17 03:41:00 UTC,Moscow,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-18 07:34:09 UTC,2022-04-15 15:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108858566,https://inaturalist-open-data.s3.amazonaws.com/photos/183364765/medium.jpeg,,"","",2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109125759,64f4366a-c80e-4bba-af28-95f4a49d0651,2022/03/20 12:44 PM CET,2022-03-20,2022-03-20 11:44:00 UTC,Berlin,999066,alexis_orion,Alexis Tinker-Tsavalas,2022-03-21 06:55:16 UTC,2024-10-25 05:13:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/109125759,https://inaturalist-open-data.s3.amazonaws.com/photos/183864082/medium.jpg,,"",,4,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109126354,7bdcbe4c-b549-4831-b876-78496691b07b,2022/03/21 9:07 утра MSK,2022-03-21,2022-03-21 06:07:00 UTC,Moscow,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-21 07:14:27 UTC,2022-04-15 15:45:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109126354,https://inaturalist-open-data.s3.amazonaws.com/photos/183865048/medium.jpeg,,"",Пел,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109274047,d9359b4c-c6bb-4e77-8978-79ef7b22e6e2,Sat Mar 05 2022 15:34:02 GMT+0100 (GMT+1),2022-03-05,2022-03-05 14:34:02 UTC,Amsterdam,156866,franzo,,2022-03-23 10:42:00 UTC,2024-11-08 13:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109274047,https://inaturalist-open-data.s3.amazonaws.com/photos/184141507/medium.jpg,,"","",4,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109316326,419c57ff-6bc7-4898-8a70-695b9f9f5d3a,2022-03-14 12:54:39,2022-03-14,2022-03-14 11:54:39 UTC,Rome,4734112,luisa_aivano,luisa,2022-03-23 20:28:43 UTC,2022-04-16 09:34:48 UTC,research,,https://www.inaturalist.org/observations/109316326,https://static.inaturalist.org/photos/184222451/medium.jpeg,,"",,2,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109552048,03b8e1ac-9886-4300-87cc-ddce31f29fdf,Sat Mar 26 2022 16:15:32 GMT+0000 (GMT),2022-03-26,2022-03-26 16:15:32 UTC,UTC,5451869,mark1937,Mark O'Brien,2022-03-26 16:15:51 UTC,2023-06-01 16:37:15 UTC,research,,https://www.inaturalist.org/observations/109552048,https://static.inaturalist.org/photos/184661615/medium.jpg,,"","",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109688420,9f61d8b8-3b73-4333-912f-f7f5dd33d8fc,2022/03/26 11:31 AM CET,2022-03-26,2022-03-26 10:31:00 UTC,Paris,1891727,donalddavesne,Donald Davesne,2022-03-27 20:45:26 UTC,2023-11-04 15:37:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/109688420,https://inaturalist-open-data.s3.amazonaws.com/photos/184912696/medium.jpg,,"",,3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109861004,dfc410f5-6495-4226-9427-bb87193eaa09,2021-09-24,2021-09-24,,Berlin,5341823,jlagies,"",2022-03-29 19:41:08 UTC,2022-05-26 17:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109861004,https://inaturalist-open-data.s3.amazonaws.com/photos/185237777/medium.jpeg,,"",,2,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109866156,34fb53c3-89cb-4653-94dc-540db59b21f2,2022-03-26 08:43:41,2022-03-26,2022-03-26 07:43:41 UTC,Berlin,2747057,axaxa,Alina Burmistrova,2022-03-29 20:42:57 UTC,2022-04-15 15:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109866156,https://inaturalist-open-data.s3.amazonaws.com/photos/185246944/medium.jpeg,,"",,3,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109905390,6e96a5ca-65ee-4298-93c5-0b3193e1d47b,2022/03/30 9:13 утра MSK,2022-03-30,2022-03-30 06:13:00 UTC,Moscow,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-30 07:35:51 UTC,2023-11-05 15:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109905390,https://inaturalist-open-data.s3.amazonaws.com/photos/185322550/medium.jpeg,,"","",2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109905391,76e361eb-6f70-4e25-a61b-2f0522892fa9,2022/03/30 9:15 утра MSK,2022-03-30,2022-03-30 06:15:00 UTC,Moscow,3843512,aleksandr_vasiljev,Александр Васильев,2022-03-30 07:35:51 UTC,2023-11-05 15:34:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109905391,https://inaturalist-open-data.s3.amazonaws.com/photos/185322575/medium.jpeg,,"","",2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
109939755,0eeb6434-f63f-43f2-8e0b-62a4fabb624f,2021/11/26 12:43 PM UTC,2021-11-26,2021-11-26 12:43:00 UTC,UTC,3438970,yacine5,Yacine Nemri,2022-03-30 18:18:00 UTC,2024-12-30 17:30:15 UTC,research,,https://www.inaturalist.org/observations/109939755,https://static.inaturalist.org/photos/185384513/medium.jpg,,"",,2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
110376847,c85cb177-a41b-4340-aea7-998fc2933c80,2022/04/04 9:15 утра MSK,2022-04-04,2022-04-04 06:15:00 UTC,Moscow,3843512,aleksandr_vasiljev,Александр Васильев,2022-04-04 07:01:57 UTC,2022-04-15 15:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110376847,https://inaturalist-open-data.s3.amazonaws.com/photos/186188580/medium.jpeg,,"","",2,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
110643785,9047163d-2191-4de9-b798-dc6ebf88f413,2022/04/03 10:13 AM CEST,2022-04-03,2022-04-03 08:13:00 UTC,Rome,393102,lucaboscain,Luca Boscain,2022-04-07 06:52:42 UTC,2022-04-15 15:58:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110643785,https://inaturalist-open-data.s3.amazonaws.com/photos/186683144/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
