id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
73130831,355f048a-064c-45a7-bd13-b7bfbb9655af,2021/04/06 11:25 AM CEST,2021-04-06,2021-04-06 09:25:00 UTC,Paris,3804546,codrin_bucur,Codrin Bucur,2021-04-06 18:57:46 UTC,2022-05-07 07:04:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/73130831,https://inaturalist-open-data.s3.amazonaws.com/photos/119354918/medium.jpeg,,"Male, Bird, Pentax K-5, House Sparrow, Pole Feeder, iNaturalist, Birdwatching, Basel, Lindenweg, Backyard, HD Pentax-DA 55-300mm F4-5.8 ED WR, Observation, Animal",House Sparrow male at the pole feeder,6,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
73193167,aa5fb6d4-7edc-405c-aa80-938bd633ba32,Wed Apr 07 2021 13:21:18 GMT+0100 (GMT+1),2021-04-07,2021-04-07 11:21:18 UTC,Amsterdam,299197,scrappapertiger,Sonny Hallett,2021-04-07 12:53:41 UTC,2021-04-08 01:21:14 UTC,research,,https://www.inaturalist.org/observations/73193167,https://inaturalist-open-data.s3.amazonaws.com/photos/119468694/medium.jpg,,"","",3,0,false,3,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
73620757,61492c5f-68fc-4be6-92dc-333a480e42f1,2010/06/08 5:29 PM CEST,2010-06-08,2010-06-08 15:29:00 UTC,Rome,1937746,naturalista1989,Marco,2021-04-11 14:59:56 UTC,2023-05-12 15:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73620757,https://inaturalist-open-data.s3.amazonaws.com/photos/120215727/medium.jpeg,,"",,3,0,false,,Passera europea,Passer domesticus,Домовый воробей,Aves,13858
73730153,01998a08-62b3-4947-80d7-0c570e38fc95,Mon Apr 12 2021 13:36:37 GMT+0300 (GMT+3),2021-04-12,2021-04-12 10:36:37 UTC,Baghdad,3069045,cankarayel,Can Karayel,2021-04-12 10:37:11 UTC,2025-03-04 16:39:49 UTC,research,,https://www.inaturalist.org/observations/73730153,https://inaturalist-open-data.s3.amazonaws.com/photos/120410521/medium.jpg,,"","",8,0,false,3,Bayağı Serçe,Passer domesticus,Домовый воробей,Aves,13858
73773553,e0d278c3-bc03-4326-989c-dc203ce361c1,2021/04/04 5:55 PM CEST,2021-04-04,2021-04-04 15:55:00 UTC,Paris,3804546,codrin_bucur,Codrin Bucur,2021-04-12 19:58:58 UTC,2025-09-12 17:17:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/73773553,https://inaturalist-open-data.s3.amazonaws.com/photos/120489644/medium.jpeg,,"Sparrow, Goms, Münster, Valais, Bird, Pentax K-5, Walk, Birdwatching, Italian Sparrow, Best, HD Pentax-DA 55-300mm F4-5.8 ED WR, Observation, Animal",House (Italian male/hybrid?) Sparrow couple in Münster - Apr 2021,6,1,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
74135777,a88bf507-551a-4f25-865b-c564e67f346f,2021-03-30 14:23:06 pm,2021-03-30,2021-03-30 13:23:06 UTC,London,1006407,bazwal,Barry Walter,2021-04-16 13:21:18 UTC,2022-05-07 07:02:57 UTC,research,CC0,https://www.inaturalist.org/observations/74135777,https://inaturalist-open-data.s3.amazonaws.com/photos/121130768/medium.jpg,,"142306000, 142340000","",4,0,false,292,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
74550042,a5080e45-99a6-4932-99af-aae178246852,2021/04/17 3:58 PM CEST,2021-04-17,2021-04-17 13:58:00 UTC,Paris,3804546,codrin_bucur,Codrin Bucur,2021-04-19 19:38:18 UTC,2021-04-20 19:48:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/74550042,https://inaturalist-open-data.s3.amazonaws.com/photos/121853730/medium.jpeg,,"Bird, Pentax K-5, House Sparrow, Walk, iNaturalist, Birdwatching, Basel, Best, Female, HD Pentax-DA 55-300mm F4-5.8 ED WR, Observation, Animal",House Sparrow female #2 in Basel,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
74660571,9b44acbc-e388-4856-b3b2-dbe1b6ec5130,2021/04/20 4:07 PM CEST,2021-04-20,2021-04-20 14:07:00 UTC,Paris,3257756,phagocytosis,Vincent Oostelbos,2021-04-20 18:56:13 UTC,2024-06-11 09:44:23 UTC,research,CC0,https://www.inaturalist.org/observations/74660571,https://inaturalist-open-data.s3.amazonaws.com/photos/122046189/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
75297888,69868b15-80fa-411b-9808-2e5214f5728e,Mon Apr 26 2021 10:35:19 GMT+0300 (GMT+3),2021-04-26,2021-04-26 07:35:19 UTC,Baghdad,3673664,athibird,Athina,2021-04-26 10:48:41 UTC,2022-04-27 08:08:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75297888,https://inaturalist-open-data.s3.amazonaws.com/photos/123169535/medium.jpg,,"","",1,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
75312383,23da202a-6e4b-499c-a1c1-1359c17d6117,2021/04/22 2:41 PM UTC,2021-04-22,2021-04-22 14:41:00 UTC,UTC,1756341,katherine_jane,Katherine Wright,2021-04-26 14:23:57 UTC,2022-09-03 02:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75312383,https://inaturalist-open-data.s3.amazonaws.com/photos/123120186/medium.jpeg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
75647976,4ef8355e-9e52-427c-a040-c01d4dc05ce9,Thu Apr 29 2021 13:48:26 GMT +0100 (GMT+1),2021-04-29,2021-04-29 12:48:26 UTC,West Central Africa,3767150,k777hna,,2021-04-29 12:48:32 UTC,2021-04-30 00:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75647976,https://inaturalist-open-data.s3.amazonaws.com/photos/123789149/medium.jpeg,,"",,2,0,false,333,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
76938617,27ae4f99-0f0c-47e3-b68c-7837e379297e,2021-05-01 16:55:34,2021-05-01,2021-05-01 14:55:34 UTC,UTC,3841483,robinia396,Magdalena Nogaj,2021-05-03 13:58:42 UTC,2021-05-04 16:19:20 UTC,research,,https://www.inaturalist.org/observations/76938617,https://static.inaturalist.org/photos/125827876/medium.jpeg,,"",Lady sparrow in the rain ,3,0,false,2,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
78133287,095b874f-3592-4d6a-a83d-7d8dbf6134cd,2021-05-09 14:04:08,2021-05-09,2021-05-09 12:04:08 UTC,UTC,3841483,robinia396,Magdalena Nogaj,2021-05-09 21:21:47 UTC,2021-05-11 10:46:27 UTC,research,,https://www.inaturalist.org/observations/78133287,https://static.inaturalist.org/photos/127828934/medium.jpeg,,"",Sparrow juveniles waiting to be fed by their mother ,4,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
78137587,311de8b0-6c7c-4694-809a-c912ab8aebcc,2021/01/09 12:49 PM CET,2021-01-09,2021-01-09 11:49:00 UTC,Madrid,4369300,andrestand,"",2021-05-09 21:50:38 UTC,2023-06-24 14:07:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78137587,https://inaturalist-open-data.s3.amazonaws.com/photos/127834642/medium.jpg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
78140650,ba3d147a-ee3f-4952-a4f9-dc2cf6fa1b5c,2021-04-24 12:30:55,2021-04-24,2021-04-24 10:30:55 UTC,UTC,3841483,robinia396,Magdalena Nogaj,2021-05-09 22:10:38 UTC,2022-05-07 07:03:07 UTC,research,,https://www.inaturalist.org/observations/78140650,https://static.inaturalist.org/photos/127842109/medium.jpeg,,"",,6,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
79283410,c6624aae-3d59-4989-a2e1-96b2f0e6dd0c,2021-05-18,2021-05-18,,Paris,3233792,rober025,"",2021-05-18 15:51:04 UTC,2025-04-25 19:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79283410,https://inaturalist-open-data.s3.amazonaws.com/photos/129847782/medium.jpeg,,"Remerschen, Homebase","",2,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
79291494,3d659383-411b-41c6-a465-0edefa599174,2021/02/16 1:49 PM GMT,2021-02-16,2021-02-16 13:49:00 UTC,Edinburgh,1527518,a_emmerson,A Emmerson,2021-05-18 16:59:03 UTC,2022-05-07 07:03:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/79291494,https://inaturalist-open-data.s3.amazonaws.com/photos/129861405/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
80720110,84ca0287-6b9b-42bc-820c-848e99bb8a25,2021/05/26 8:42 AM BST,2021-05-26,2021-05-26 07:42:00 UTC,London,3635289,bsteer,"",2021-05-29 12:20:39 UTC,2022-06-17 15:18:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80720110,https://inaturalist-open-data.s3.amazonaws.com/photos/132318285/medium.jpeg,https://static.inaturalist.org/sounds/238144.m4a?1622288108,bfav,"",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
80747279,e126ef5e-0614-4f0f-9ae6-6fa06d45fabd,Sat May 29 2021 18:08:53 GMT+0200 (GMT+2),2021-05-29,2021-05-29 16:08:53 UTC,Pretoria,4496193,lydia_diogo,Lydia Diogo,2021-05-29 16:09:00 UTC,2021-06-11 09:01:49 UTC,research,,https://www.inaturalist.org/observations/80747279,https://static.inaturalist.org/photos/132370063/medium.jpg,,"","",2,0,false,3,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
80777444,65539d07-21c0-43b1-b09f-c6e3c4ca0d83,2021/05/28 3:34 PM CEST,2021-05-28,2021-05-28 13:34:00 UTC,Amsterdam,411582,wouterteunissen,"",2021-05-29 19:35:59 UTC,2025-04-15 15:02:51 UTC,research,,https://www.inaturalist.org/observations/80777444,https://static.inaturalist.org/photos/132417177/medium.jpeg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
81155907,a71807e2-5844-4b5f-b44d-7e9289c94474,2019/11/14 1:18 PM UTC,2019-11-14,2019-11-14 13:18:00 UTC,UTC,3910284,victorlena,Víctor González García,2021-06-01 10:08:20 UTC,2021-06-01 13:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81155907,https://inaturalist-open-data.s3.amazonaws.com/photos/133085407/medium.jpg,,"",,2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
81718891,f0c46f43-da50-4307-9e5d-a4474934eeb5,2021-06-05 13:39:40,2021-06-05,2021-06-05 11:39:40 UTC,Madrid,4535709,djs7,,2021-06-05 15:57:27 UTC,2021-06-06 21:49:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81718891,https://inaturalist-open-data.s3.amazonaws.com/photos/134050625/medium.jpeg,,"",,3,0,false,2,Pardal común,Passer domesticus,Домовый воробей,Aves,13858
83028315,ec2b7a94-6274-4b94-8916-71afc5c311b6,2021-06-14 13:17:11,2021-06-14,2021-06-14 11:17:11 UTC,Bern,4298787,goldamsel,m.vogel,2021-06-14 17:53:33 UTC,2021-06-14 18:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83028315,https://inaturalist-open-data.s3.amazonaws.com/photos/136325270/medium.jpeg,,"",,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
83615193,09146571-c687-4eb8-b70e-2d50630e7647,Sat Jun 19 2021 11:45:36 GMT+0100 (GMT+1),2021-06-19,2021-06-19 09:45:36 UTC,Amsterdam,4591853,lewis83839373,,2021-06-19 10:46:17 UTC,2021-06-27 11:26:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83615193,https://inaturalist-open-data.s3.amazonaws.com/photos/137347719/medium.jpg,,"","",1,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
83675419,d1cc0ed4-74de-4483-b562-c2d2b79ca4ea,Sat Jun 19 2021 17:55:08 GMT+0100 (GMT+1),2021-06-19,2021-06-19 15:55:08 UTC,Amsterdam,4318433,clairemariem,ClaireMM,2021-06-19 18:50:44 UTC,2021-06-20 15:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83675419,https://inaturalist-open-data.s3.amazonaws.com/photos/137446812/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
83834222,d9a59e15-1bad-4801-8c05-66ead1bb2278,Sun Jun 20 2021 15:16:34 GMT+0300 (GMT+3),2021-06-20,2021-06-20 12:16:34 UTC,Baghdad,3027619,ivandimitroff,,2021-06-20 19:47:30 UTC,2022-12-07 20:59:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83834222,https://inaturalist-open-data.s3.amazonaws.com/photos/137719768/medium.jpg,,"","",3,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
84538091,a07b1c2e-c191-413a-ab4b-c1d8dbd294d7,2021-06-26 14:15:20,2021-06-26,2021-06-26 12:15:20 UTC,Bern,4641488,mini_malistisch,Mini Malistisch,2021-06-26 12:20:08 UTC,2021-06-26 17:03:10 UTC,research,,https://www.inaturalist.org/observations/84538091,https://inaturalist-open-data.s3.amazonaws.com/photos/138958187/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
85237090,a250eb4f-a857-4f3b-9a59-c9ab8012305c,2021/07/01 11:30 AM UTC,2021-07-01,2021-07-01 11:30:00 UTC,UTC,4592501,stproc,,2021-07-01 18:07:12 UTC,2021-07-28 22:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/85237090,https://inaturalist-open-data.s3.amazonaws.com/photos/140209905/medium.jpg,,"",,4,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
86259584,3e45dafe-db74-40c9-ab07-d1351bf2bb3f,Thu Jul 08 2021 21:09:08 GMT+0200 (GMT+2),2021-07-08,2021-07-08 19:09:08 UTC,Pretoria,1337877,i-m-x-e,"",2021-07-09 09:25:05 UTC,2021-07-09 12:03:30 UTC,research,,https://www.inaturalist.org/observations/86259584,https://static.inaturalist.org/photos/142074607/medium.jpg,,"","",1,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
87706194,9a7a2a66-a17a-437f-bf80-012d9be7e025,2021/07/13 1:38 PM WEST,2021-07-13,2021-07-13 12:38:00 UTC,Lisbon,2623431,tiagojrc,Tiago Carrapiço,2021-07-19 13:14:55 UTC,2021-07-20 19:17:31 UTC,research,,https://www.inaturalist.org/observations/87706194,https://inaturalist-open-data.s3.amazonaws.com/photos/144621047/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
88667097,67298d7c-c97a-49b3-802b-8925133bc91d,2020/07/14 11:19 AM CEST,2020-07-14,2020-07-14 09:19:00 UTC,Madrid,6406748,adremix,"",2021-07-26 09:19:38 UTC,2023-07-30 17:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88667097,https://inaturalist-open-data.s3.amazonaws.com/photos/146324488/medium.png,,"","Newborn chicks. By some reason they were lying on the ground, alive, with a few ants starting to gather on them.",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
90933533,b4e6dd47-5362-43c8-89f7-27b821b15afc,2021-08-12 12:28:06,2021-08-12,2021-08-12 11:28:06 UTC,Lisbon,1144632,afranco,Aldina Franco,2021-08-12 21:39:39 UTC,2025-06-04 12:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90933533,https://inaturalist-open-data.s3.amazonaws.com/photos/150339722/medium.jpeg,,"",,5,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
91972315,f92783d0-c5d4-4ab9-acc6-15f8e152bace,Sat Aug 21 2021 16:14:00 GMT+0200 (GMT+2),2021-08-21,2021-08-21 13:14:00 UTC,Athens,2065756,richx915,RichX 915,2021-08-21 15:22:20 UTC,2023-07-08 05:42:36 UTC,research,CC0,https://www.inaturalist.org/observations/91972315,https://inaturalist-open-data.s3.amazonaws.com/photos/152227805/medium.jpg,,"","",2,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
92662574,02b82801-4c78-4031-94e1-0c47ff4676b5,2021-08-26 11:42:05,2021-08-26,2021-08-26 09:42:05 UTC,Madrid,3014774,ranunculo_gil,Víctor Gil Borissov,2021-08-27 12:32:40 UTC,2021-08-31 21:54:35 UTC,research,,https://www.inaturalist.org/observations/92662574,https://static.inaturalist.org/photos/153462581/medium.jpeg,,"",,4,0,false,2,Bayağı Serçe,Passer domesticus,Домовый воробей,Aves,13858
93178194,271b7d94-a4d2-46b5-b84f-90b5a40b3ba2,2013/05/16 5:00 PM CEST,2013-05-16,2013-05-16 15:00:00 UTC,Paris,4738061,arkantor,Nuno Veríssimo P.,2021-08-31 18:26:25 UTC,2023-03-08 12:09:58 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/93178194,https://inaturalist-open-data.s3.amazonaws.com/photos/154389839/medium.jpeg,,(FRC) Paris,♀,2,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
93628212,786b858c-115b-404a-9501-79ea91f7ed5b,2021/09/04 3:40 PM UTC,2021-09-04,2021-09-04 15:40:00 UTC,UTC,4689536,jo_funk,Johanna Funk,2021-09-04 20:01:05 UTC,2023-08-01 14:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93628212,https://inaturalist-open-data.s3.amazonaws.com/photos/155199075/medium.jpeg,,"","",2,0,false,,Varpunen,Passer domesticus,Домовый воробей,Aves,13858
94308344,56f82d9a-ffe2-425f-b96f-258a32ce58a2,Mon Sep 06 2021 13:06:00 GMT+0200 (GMT+2),2021-09-06,2021-09-06 10:06:00 UTC,Athens,4386595,domileo,Dominique Léonard,2021-09-10 11:06:56 UTC,2021-12-24 07:08:31 UTC,research,,https://www.inaturalist.org/observations/94308344,https://static.inaturalist.org/photos/156430286/medium.jpg,,"","",1,0,false,3,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
94334510,a6d48b5d-44b3-49da-8d93-120a79de4f71,2021/09/10 3:50 PM CEST,2021-09-10,2021-09-10 13:50:00 UTC,Madrid,172736,dcapillae,Daniel Capilla,2021-09-10 15:54:12 UTC,2022-12-10 21:28:00 UTC,research,CC0,https://www.inaturalist.org/observations/94334510,https://inaturalist-open-data.s3.amazonaws.com/photos/156473024/medium.jpeg,,"",Observación relacionada: <em>[Turdus merula](https://www.inaturalist.org/observations/94334509)</em>.,2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
94916326,d8eaabfc-3431-4fcc-bb33-3560d70d34a8,2021-08-24 5:23:29 PM GMT+01:00,2021-08-24,2021-08-24 15:23:29 UTC,Amsterdam,2931683,rachael198,Rachael,2021-09-15 11:26:44 UTC,2021-09-16 07:05:59 UTC,research,,https://www.inaturalist.org/observations/94916326,https://static.inaturalist.org/photos/157508868/medium.jpeg,,"",,2,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
98389600,9da1705e-cdca-4c04-924e-61b10e46dd9b,2021/06/06 10:05 AM CEST,2021-06-06,2021-06-06 08:05:00 UTC,Paris,2956728,djhird,,2021-10-16 16:12:39 UTC,2025-11-10 10:21:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98389600,https://inaturalist-open-data.s3.amazonaws.com/photos/163799108/medium.jpg,,"2021, Adult, Almazara Area, Andalucía, Cádiz, House Sparrow, June, Male, Passer domesticus, Passeridae, Passeriformes, Perched, Spain, Zahara de la Sierra, gorrión común","House Sparrow (Passer domesticus); Adult, Male; Almazara Area, Zahara de la Sierra, Cádiz, Andalucía, Spain.",3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
98424244,d36bc1a1-3228-44cc-9aca-e820c59dfd91,2021/10/16 2:39 PM CEST,2021-10-16,2021-10-16 12:39:00 UTC,Paris,1891727,donalddavesne,Donald Davesne,2021-10-16 21:46:27 UTC,2025-06-21 23:39:14 UTC,research,,https://www.inaturalist.org/observations/98424244,https://inaturalist-open-data.s3.amazonaws.com/photos/163860605/medium.jpg,,"",,3,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
99211597,14920204-0881-4b33-855c-814867722654,2021/10/24 8:55 AM UTC,2021-10-24,2021-10-24 08:55:00 UTC,UTC,3906381,ramune_vakare,Ramunė Vakarė,2021-10-24 13:36:31 UTC,2021-10-27 06:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99211597,https://inaturalist-open-data.s3.amazonaws.com/photos/165338691/medium.jpeg,,"",,2,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
99262008,e22650ab-d917-407d-9ed0-57019e0bbd83,Sat Oct 23 2021 10:59:31 GMT+0200 (GMT+2),2021-10-23,2021-10-23 07:59:31 UTC,Athens,1142654,bernatree,Bernat Espigulé,2021-10-24 20:40:45 UTC,2025-01-15 17:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99262008,https://inaturalist-open-data.s3.amazonaws.com/photos/165398398/medium.jpg,,"","",3,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
100838491,28af4bd3-3302-4472-9d6c-0b61f61699be,2021/11/08 8:46 AM CET,2021-11-08,2021-11-08 07:46:00 UTC,Berlin,132154,reddad,"",2021-11-11 08:27:51 UTC,2021-11-11 09:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100838491,https://inaturalist-open-data.s3.amazonaws.com/photos/168342189/medium.jpeg,,"","8:46 AM: Pics 1, 2.
9:00 AM: Pics 3, 4.
9:06 AM: Pic 5.
9:17 AM: Pic 6.
9:44 AM: Pic 7.",2,1,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
101636970,2896a824-a257-4073-b892-030061fb359e,2021/07/22 11:10 AM CEST,2021-07-22,2021-07-22 09:10:00 UTC,Paris,4147742,teichmolch70,Thorsten Stegmann,2021-11-21 18:04:35 UTC,2025-04-15 15:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101636970,https://inaturalist-open-data.s3.amazonaws.com/photos/169752931/medium.jpeg,,"","",2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
