id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
110290035,37cac344-d373-46b7-aef8-5c7ccd5f8eaf,2022/04/03 9:54 AM EDT,2022-04-03,2022-04-03 13:54:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-03 15:16:02 UTC,2023-08-05 17:36:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110290035,https://inaturalist-open-data.s3.amazonaws.com/photos/186024936/medium.jpeg,,PANASONIC J2- APRIL 03 2022,"Obviously Buddy, he was the first one to come over immediately as soon as i had moved the crows away. He thanked my by coming & taking another seed from my hand. He had his friend (BudDeeDee) with him.",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
110631680,00748005-c051-41da-90db-d44cae12fecf,2022/04/06 4:36 PM EDT,2022-04-06,2022-04-06 20:36:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-07 02:37:35 UTC,2022-04-07 13:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110631680,https://inaturalist-open-data.s3.amazonaws.com/photos/186657851/medium.jpeg,,PANASONIC-J2-APRIL 06 2022,Buddy was alone this time.,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
111059992,a219359a-b65f-4c36-983a-4136169c2279,2022/04/10 6:01 PM EDT,2022-04-10,2022-04-10 22:01:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-11 03:41:42 UTC,2022-04-11 16:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111059992,https://inaturalist-open-data.s3.amazonaws.com/photos/187430444/medium.jpeg,,PANASONIC-J2-APRIL 10 2022,"Any doubt as to who this might be??? Buddy saying hello.
Tonight he brought over two extra friends.....",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
111205470,79194230-a0e9-4778-916b-f7ec4850ca56,2022-04-04 00:24:17-04:00,2022-04-04,2022-04-04 04:24:17 UTC,Atlantic Time (Canada),217094,johndrhodes,,2022-04-12 15:45:31 UTC,2024-07-27 05:58:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111205470,https://inaturalist-open-data.s3.amazonaws.com/photos/187701687/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
111388928,4785ab25-a43e-4fa2-a342-1de51e2ff5ac,2022/04/13 5:54 PM EDT,2022-04-13,2022-04-13 21:54:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-14 06:41:22 UTC,2022-04-15 04:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111388928,https://inaturalist-open-data.s3.amazonaws.com/photos/188028138/medium.jpeg,,PANASONIC-J2-2 APRIL 13-14 2022,Hmmm. think this pretty Dee Dee is a new one..It appears to have a distinct white fringe on its lower black bib. Buddy doesn't have that.Plus it only sat for one quick photo.,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
111891643,068d0b37-943c-4b1d-956f-a8784805e7e8,2022/04/17 5:56 PM EDT,2022-04-17,2022-04-17 21:56:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-18 05:48:46 UTC,2022-04-18 18:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111891643,https://inaturalist-open-data.s3.amazonaws.com/photos/188943963/medium.jpeg,,PANASONIC-J2 APRIL 17 2022,And our Buddy,6,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
112003505,18b27a78-a6e6-47dc-9c55-c52cc68c8d39,2022/04/18 1:58 PM EDT,2022-04-18,2022-04-18 17:58:00 UTC,Eastern Time (US & Canada),720577,mhalsted,,2022-04-19 02:50:13 UTC,2025-01-02 08:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112003505,https://inaturalist-open-data.s3.amazonaws.com/photos/189142989/medium.jpeg,,PANASONIC-J2-APRIL 18 2022,"Who do you suppose this is???
Is it just me or is he getting cuter?",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
112115115,2aee3260-6a71-4894-9598-399b990353e3,2022/04/19 6:25 PM,2022-04-19,2022-04-19 22:25:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-20 02:50:06 UTC,2022-04-20 14:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112115115,https://inaturalist-open-data.s3.amazonaws.com/photos/189350965/medium.jpeg,,PANASONIC-J2-2 APRIL 19 2022,"Y E S !!!! FINALLY!!!!
I think the camera startled him, but he did grab a seed before leaving!!!",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
112232500,f17fbbd9-e2a2-4829-8190-0e72d78b54e1,2022/04/20 5:43 PM,2022-04-20,2022-04-20 21:43:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-21 03:54:04 UTC,2022-04-21 11:36:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112232500,https://inaturalist-open-data.s3.amazonaws.com/photos/189556180/medium.jpeg,,PANASONIC-J2-APRIL 20-2022,"This was Buddy, but he was concerned I think because the truck was parked so close (I was trying to unload it). Buddy has brown around his nostrils so I know it was him. He also had 4 others flitting around & they were not helping matters any!",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
112620149,3f8cae91-c6b4-4d26-82ee-e3a5bf94161a,2022/04/23 12:23 PM,2022-04-23,2022-04-23 16:23:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-24 02:54:11 UTC,2022-04-24 12:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112620149,https://inaturalist-open-data.s3.amazonaws.com/photos/190227470/medium.jpeg,,PANASONIC-J2-APRIL 23 2022,It's Buddy...note the brown nose.,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
112626821,f3310bd4-5dad-4a2a-8612-98df8cd9671f,2022/04/23 4:54 PM,2022-04-23,2022-04-23 20:54:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-24 04:06:05 UTC,2022-04-24 11:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112626821,https://inaturalist-open-data.s3.amazonaws.com/photos/190237942/medium.jpeg,,PANASONIC-J2-APRIL 23 2022,Buddy FINALLY sits on my hand for more than a second & I can't get the dang camera to focus!!! :(,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113178458,7ad0c0e7-92e7-4515-899c-d1ba9c47697a,2022/04/27 5:11 PM,2022-04-27,2022-04-27 21:11:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-28 03:30:26 UTC,2023-03-08 06:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113178458,https://inaturalist-open-data.s3.amazonaws.com/photos/191227785/medium.jpeg,,PANASONIC-J2-2 APRIL 27 2022,"Our Buddy! Brown nose and all..He didn't just grab & run today, sat there for almost 30 seconds. :)",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113308321,c3c4e611-7d03-4137-acd1-216949499210,2022/04/28 10:49 AM,2022-04-28,2022-04-28 14:49:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-29 03:07:42 UTC,2022-04-30 00:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113308321,https://inaturalist-open-data.s3.amazonaws.com/photos/191452217/medium.jpeg,,PANASONIC-J2 APRIL 28 2022,One of three flitting around ,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113308325,ef1b744a-6325-44af-a68d-12f238debfe2,2022/04/28 10:54 AM,2022-04-28,2022-04-28 14:54:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-29 03:07:42 UTC,2022-04-30 00:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113308325,https://inaturalist-open-data.s3.amazonaws.com/photos/191454488/medium.jpeg,,PANASONIC-J2 APRIL 28 2022,Buddy having a suet snack for a change...I forgot to buy suet last time I was out...(How could I forget THAT). My non paying boarders were NOT happy.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113313832,e2a6a0ff-7c3e-4315-bf70-b362549322c8,2022/04/28 6:09 PM,2022-04-28,2022-04-28 22:09:00 UTC,America/Nipigon,720577,mhalsted,,2022-04-29 03:57:24 UTC,2022-04-29 21:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113313832,https://inaturalist-open-data.s3.amazonaws.com/photos/191462031/medium.jpeg,,PANASONIC-J2 APRIL 28 2022,And it's Buddy Time.....A peanut this time.,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113384197,85e540f1-2030-440d-8522-92c9d47ff840,2022/04/28 4:17 PM,2022-04-28,2022-04-28 20:17:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2022-04-29 13:04:13 UTC,2022-05-01 16:54:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/113384197,https://inaturalist-open-data.s3.amazonaws.com/photos/191574836/medium.jpeg,,"","",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
113888121,e42bcc34-7c61-473b-b4ef-d811d6d37db4,2022-04-30 10:48:15,2022-04-30,2022-04-30 14:48:15 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler Ekholm,2022-04-30 17:55:44 UTC,2022-05-01 18:31:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/113888121,https://inaturalist-open-data.s3.amazonaws.com/photos/192365029/medium.jpeg,,"",,3,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
114794108,9ac1844c-7663-4042-9686-61aa335149f8,2022/05/01 12:12 PM,2022-05-01,2022-05-01 16:12:00 UTC,America/Nipigon,720577,mhalsted,,2022-05-02 18:21:58 UTC,2022-05-03 16:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114794108,https://inaturalist-open-data.s3.amazonaws.com/photos/193790862/medium.jpeg,,PANASONIC-J2-MAY 1ST 2022,Our Buddy has such warm little feet!!,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
114794124,bcb8fb57-3eed-4c8f-8bb5-7e46fa7d466c,2022/05/01 6:20 PM,2022-05-01,2022-05-01 22:20:00 UTC,America/Nipigon,720577,mhalsted,,2022-05-02 18:22:01 UTC,2022-05-03 16:01:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114794124,https://inaturalist-open-data.s3.amazonaws.com/photos/193800525/medium.jpeg,,PANASONIC-J2-MAY 1ST 2022,Buddy's evening snack.....,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
115503423,6203e293-4c32-4d97-ae5c-358e43cb6955,2022/05/04 6:05 PM,2022-05-04,2022-05-04 22:05:00 UTC,America/Nipigon,720577,mhalsted,,2022-05-05 03:45:58 UTC,2022-05-06 02:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115503423,https://inaturalist-open-data.s3.amazonaws.com/photos/194934329/medium.jpeg,,PANASONIC-J2-2 MAY 4TH 2022,"He ain't heavy, he's our Buddy....",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
115679440,541e1ee9-5b39-44e1-b53d-b0a0d612f4a4,2022/05/05 11:04 AM,2022-05-05,2022-05-05 15:04:00 UTC,America/Nipigon,720577,mhalsted,,2022-05-06 04:03:55 UTC,2022-05-07 10:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115679440,https://inaturalist-open-data.s3.amazonaws.com/photos/195236924/medium.jpeg,,PANASONIC-J2- MAY 5TH 2022,"Can 'wild' birds be spoiled???? Buddy followed me down & back from the lake...wouldn't leave me alone until I got him/her sun flower seeds!I just posted the photos all in sequence. His/her friend still won't land on my hand. It's photo is separate.
First photo taken at 11:04am and the last one at 11:09am, when I said that was enough!!",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
116507381,61de464e-f997-4dfa-b75f-60e97cbc5533,2022/05/09 3:56 PM,2022-05-09,2022-05-09 19:56:00 UTC,Eastern Time (US & Canada),5659992,dianaprintsev,,2022-05-11 02:08:24 UTC,2022-05-16 14:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116507381,https://inaturalist-open-data.s3.amazonaws.com/photos/196673300/medium.jpg,,"",,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
119602538,215e774b-f82e-43bd-8f70-08418132ae8d,2022/05/31 7:30 AM,2022-05-31,2022-05-31 11:30:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,Calista McRae,2022-05-31 16:13:32 UTC,2025-11-26 21:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119602538,https://inaturalist-open-data.s3.amazonaws.com/photos/202203056/medium.jpg,,"",(observation is for bird),1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
120975810,6f1f3b3b-203b-4471-83ac-6a76e027cdf1,2021/12/23 11:40 PM,2021-12-23,2021-12-24 04:40:00 UTC,Eastern Time (US & Canada),4573864,jsparks,,2022-06-09 16:47:25 UTC,2025-02-15 07:47:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120975810,https://inaturalist-open-data.s3.amazonaws.com/photos/204663859/medium.jpeg,,"",Leucistic Black-capped Chickadee that has been coming to feeder for several years. She was seen carrying nesting material in 2020,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
122001774,20d25ed1-ef02-4a18-964d-deb7e9164456,2022-06-15 14:27:00-04:00,2022-06-15,2022-06-15 18:27:00 UTC,Eastern Time (US & Canada),4444892,eastcoastnerds,Natalie Thomson,2022-06-16 11:36:56 UTC,2022-08-17 06:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122001774,https://inaturalist-open-data.s3.amazonaws.com/photos/206515615/medium.jpg,,"",Five chicks fledged within an hour of these photos.,2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
127373662,287808f6-760d-414f-ac92-041cac603d8d,2022-07-22 11:56:04-04:00,2022-07-22,2022-07-22 15:56:04 UTC,Eastern Time (US & Canada),3521518,sarahjohnson12,Sarah Johnson,2022-07-22 16:01:45 UTC,2022-10-13 01:48:05 UTC,research,,https://www.inaturalist.org/observations/127373662,https://static.inaturalist.org/photos/216237124/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
128690906,137fb7b9-943d-453d-a5c0-8fd8cb0f6802,2022-07-30 16:56:15,2022-07-30,2022-07-30 20:56:15 UTC,Eastern Time (US & Canada),5964788,quintejem,"",2022-07-30 22:01:45 UTC,2022-08-08 04:07:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128690906,https://inaturalist-open-data.s3.amazonaws.com/photos/218614604/medium.jpeg,,"",,2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
131484551,4cba2c3c-f172-467e-8493-cff5cb797747,2022-08-16 10:38:18-04:00,2022-08-16,2022-08-16 14:38:18 UTC,Eastern Time (US & Canada),78119,olistr,Oliver Stringham,2022-08-19 18:49:36 UTC,2024-11-08 13:36:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/131484551,https://inaturalist-open-data.s3.amazonaws.com/photos/223765490/medium.jpg,,"","",1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
132777738,41154736-49a0-4e63-930f-2b706b7e51bf,2022/08/21 6:02 PM,2022-08-21,2022-08-21 22:02:00 UTC,America/Nipigon,720577,mhalsted,,2022-08-29 05:25:31 UTC,2022-08-29 15:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132777738,https://inaturalist-open-data.s3.amazonaws.com/photos/226060554/medium.jpeg,,PANASONIC-J2-AUG 21ST 2022,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
132973918,4811a7e5-5383-4eb9-8801-2f264f3da278,2022/08/21 7:17 PM,2022-08-21,2022-08-21 23:17:00 UTC,America/Nipigon,720577,mhalsted,,2022-08-30 17:36:24 UTC,2022-08-30 18:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132973918,https://inaturalist-open-data.s3.amazonaws.com/photos/226424886/medium.jpeg,,PANASONIC-J2-AUG 21ST 2022,"This has to be Buddy....he follows me everywhere...I was on my knees taking photos & he was right down there on the ground with me! He had lots to say, unfortunately I didn't have my bird talk dictionary with me.",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
133173032,15c2b4b8-b9a8-4cff-a7e9-5b0017e55df3,2022/08/23 7:24 PM,2022-08-23,2022-08-23 23:24:00 UTC,America/Nipigon,720577,mhalsted,,2022-09-01 05:13:59 UTC,2022-09-01 14:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133173032,https://inaturalist-open-data.s3.amazonaws.com/photos/226797870/medium.jpeg,,PANASONIC-J2-AUG 23RD 2022,"this one was soo fluffy, & quite happy to pose ",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
133297188,b74fe1b1-5deb-4cf5-88f4-c70c7a7ae9b7,2022/08/31 11:23 AM,2022-08-31,2022-08-31 15:23:00 UTC,America/Nipigon,720577,mhalsted,,2022-09-02 04:21:17 UTC,2022-09-02 04:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133297188,https://inaturalist-open-data.s3.amazonaws.com/photos/227030833/medium.jpeg,,PANASONIC-J2-AUG 31 2022,Photo op cut short....those dang bugs!!!,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
135249582,6168f173-b7e9-4e59-8f61-9847e8bff84a,2022-09-16 06:36:00-04:00,2022-09-16,2022-09-16 10:36:00 UTC,Eastern Time (US & Canada),1450059,drewdlestrudel,,2022-09-16 14:57:15 UTC,2022-09-17 09:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135249582,https://inaturalist-open-data.s3.amazonaws.com/photos/230655005/medium.jpg,,"","",2,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
135729536,03b2fa4c-fffd-457f-87f4-c547232221b3,2022/09/17 3:03 PM,2022-09-17,2022-09-17 19:03:00 UTC,America/Nipigon,720577,mhalsted,,2022-09-20 00:13:50 UTC,2023-03-12 04:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135729536,https://inaturalist-open-data.s3.amazonaws.com/photos/231539571/medium.jpeg,,PANASONIC-J SEPT 16-17TH 2022,"Soooo..how do you work this thing??? Oh look, I see a bird...it's what? A reflection of me? My how handsome... (sigh).",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
136295817,f53dfe8f-29ca-46e4-abf3-1330dab65a4f,2022/09/24 9:53 AM,2022-09-24,2022-09-24 13:53:00 UTC,Eastern Time (US & Canada),4706830,tz_nh,"",2022-09-24 16:22:43 UTC,2022-10-15 14:51:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136295817,https://inaturalist-open-data.s3.amazonaws.com/photos/232588072/medium.jpeg,,NRH,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
136758617,eadd775c-85b4-47ea-a554-3306e65ca185,2022/09/20 4:15 PM,2022-09-20,2022-09-20 20:15:00 UTC,Eastern Time (US & Canada),498837,rj_scott,Rebecca Scott,2022-09-28 01:11:33 UTC,2024-08-19 20:37:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136758617,https://inaturalist-open-data.s3.amazonaws.com/photos/233454492/medium.jpeg,,"","Lovely rainy day at a black spruce tamarack forest and peatland bog with so many birds; 5+ Canada Jays were all about with several Black-capped Chickadees, Red-breasted Nuthatches, 3 Palm Warblers and a fewYellow-bellied Sapsuckers and a solo Blue Jay taking in all of the activity from a distance.

",4,0,false,,Canada Jay,Perisoreus canadensis,Канадская кукша,Aves,8335
136997101,ab612f46-7ab9-4206-ae3d-f80c055a9363,2022/09/29 10:38 AM,2022-09-29,2022-09-29 14:38:00 UTC,America/Nipigon,720577,mhalsted,,2022-09-30 05:54:29 UTC,2022-10-01 06:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136997101,https://inaturalist-open-data.s3.amazonaws.com/photos/233898883/medium.jpeg,,PANASONIC-J2-SEPT 29TH 2022,,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
