id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
106615031,15bf9d55-a92a-409b-8dad-20eb810a124d,2022/02/12 11:05 AM EST,2022-02-12,2022-02-12 16:05:00 UTC,Eastern Time (US & Canada),1336025,djweyer,"",2022-02-12 16:45:20 UTC,2022-02-12 16:54:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106615031,https://inaturalist-open-data.s3.amazonaws.com/photos/179136216/medium.jpeg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
106619478,cedec216-90eb-4d79-b87d-5b874f643752,Fri Feb 11 2022 14:49:01 GMT-0500 (EST),2022-02-11,2022-02-11 19:49:01 UTC,Eastern Time (US & Canada),1222409,drsimon51,,2022-02-12 18:00:06 UTC,2022-02-13 19:05:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106619478,https://inaturalist-open-data.s3.amazonaws.com/photos/179143841/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
106685223,e130969e-73fd-4542-9ac7-3f79e055b485,2022-02-13 11:27:48,2022-02-13,2022-02-13 16:27:48 UTC,Eastern Time (US & Canada),2261089,curiousli1,LiangYi Jiang,2022-02-13 16:53:29 UTC,2022-02-13 18:49:00 UTC,research,,https://www.inaturalist.org/observations/106685223,https://static.inaturalist.org/photos/179271333/medium.jpeg,,"",,4,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
106692878,d7405273-9566-4284-83c1-5f320c170968,Sun Feb 13 2022 13:48:48 GMT-0500 (EST),2022-02-13,2022-02-13 18:48:48 UTC,Eastern Time (US & Canada),1657234,jtdavis,Jeff Davis,2022-02-13 18:53:38 UTC,2022-02-22 13:16:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106692878,https://inaturalist-open-data.s3.amazonaws.com/photos/179286316/medium.jpg,,"","A gathering of Cardinals… the tree was thick with them, males and females. I don’t know if it was the tree, the gravel in the parking lot under the tree or what was the attraction. Parking lot near algonkian golf course on the Potomac River ON THE VIRGINIA SIDE!
",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
107257185,8cd656cd-5bb2-4788-a4b6-ddbb00e38dc6,Tue Feb 22 2022 10:58:58 GMT-0500 (EST),2022-02-22,2022-02-22 15:58:58 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2022-02-22 15:59:40 UTC,2022-02-22 16:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107257185,https://inaturalist-open-data.s3.amazonaws.com/photos/180357864/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108325732,7dec1e54-204b-4265-8024-c7231d5b98f7,Thu Mar 10 2022 16:25:17 GMT-0500 (EST),2022-03-10,2022-03-10 21:25:17 UTC,Eastern Time (US & Canada),1953384,joseph375,Joseph Walewski,2022-03-10 21:25:32 UTC,2022-07-18 16:04:48 UTC,research,,https://www.inaturalist.org/observations/108325732,https://static.inaturalist.org/photos/183476890/medium.jpg,,"",Dead male,3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108454387,72235a1b-a783-43e3-b1ed-cc2597c945df,Sat Mar 12 2022 13:26:36 GMT-0500 (EST),2022-03-12,2022-03-12 18:26:36 UTC,Eastern Time (US & Canada),3178221,danly,"",2022-03-12 20:23:20 UTC,2022-03-13 20:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108454387,https://inaturalist-open-data.s3.amazonaws.com/photos/182602332/medium.jpg,,"","",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108454540,ef53309e-695f-486a-9800-844a63021612,Thu Mar 10 2022 15:20:47 GMT-0500 (EST),2022-03-10,2022-03-10 20:20:47 UTC,Eastern Time (US & Canada),3178221,danly,"",2022-03-12 20:26:15 UTC,2022-03-13 20:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108454540,https://inaturalist-open-data.s3.amazonaws.com/photos/182602779/medium.jpg,,"","",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108483329,d3314119-476d-454a-8123-7177d744b167,2020-06-03 14:14:08,2020-06-03,2020-06-03 14:14:08 UTC,UTC,5417421,anu3bis,Daniel Abraham,2022-03-13 04:14:17 UTC,2022-03-13 14:27:44 UTC,research,,https://www.inaturalist.org/observations/108483329,https://static.inaturalist.org/photos/182657769/medium.jpeg,,"",baby cardinal.   parents nearby. ,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108732063,b7a2c820-3333-4410-83f9-b85bf2088c78,2022/03/16 10:08 AM EDT,2022-03-16,2022-03-16 14:08:00 UTC,Eastern Time (US & Canada),5097052,facilities-bird-photos,,2022-03-16 16:19:50 UTC,2025-06-12 07:24:20 UTC,research,,https://www.inaturalist.org/observations/108732063,https://static.inaturalist.org/photos/183127428/medium.jpg,,"","Photo from SOM facilities team
Window kill
Back of SOM Evans Hall building in the yard below the back south patio",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
108767058,dd6f204d-c2f0-44b7-b17d-216af680969f,Fri Mar 11 2022 14:46:56 GMT-0500 (EST),2022-03-11,2022-03-11 19:46:56 UTC,Eastern Time (US & Canada),2053315,kristenrose,Kristen Rose,2022-03-17 00:46:12 UTC,2022-03-17 00:52:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108767058,https://inaturalist-open-data.s3.amazonaws.com/photos/183193277/medium.jpg,,"",Cardinal beak in an owl pellet?,1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
109749578,34ec6ac7-b8b9-46e2-ad29-43b8046e73e8,Mon Mar 28 2022 09:18:23 GMT-0400 (EDT),2022-03-28,2022-03-28 13:18:23 UTC,Eastern Time (US & Canada),4997764,cameronw22,Cameron Wright,2022-03-28 13:18:34 UTC,2022-04-04 17:48:22 UTC,research,,https://www.inaturalist.org/observations/109749578,https://static.inaturalist.org/photos/185030253/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
110080586,d0d6a524-a2a0-4299-8629-1ea05cb714b1,2022/03/26 10:21 AM UTC,2022-03-26,2022-03-26 10:21:00 UTC,UTC,69769,nickhobgood,Nick Hobgood,2022-04-01 11:16:33 UTC,2025-11-20 13:55:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/110080586,https://inaturalist-open-data.s3.amazonaws.com/photos/185641113/medium.jpg,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
110482329,015ed16d-19bc-4b0e-8937-f2b7b3e84966,2022/04/04 12:40 PM EDT,2022-04-04,2022-04-04 16:40:00 UTC,Eastern Time (US & Canada),4735840,julieb124,Julie,2022-04-05 13:03:17 UTC,2022-04-05 13:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110482329,https://inaturalist-open-data.s3.amazonaws.com/photos/186381429/medium.jpeg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
110546516,a0369cd1-9d27-4b3b-b9c0-642842d8f536,Tue Apr 05 2022 13:45:26 GMT-0400 (EDT),2022-04-05,2022-04-05 17:45:26 UTC,Eastern Time (US & Canada),1299792,cinnamon325,Dimitris S,2022-04-06 03:14:16 UTC,2022-04-16 19:52:29 UTC,research,,https://www.inaturalist.org/observations/110546516,https://static.inaturalist.org/photos/186500512/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
110766825,51206e94-2b7d-4a09-b24e-078374232724,2022-04-08 08:44:27,2022-04-08,2022-04-08 12:44:27 UTC,Eastern Time (US & Canada),3191422,cofa,Corey Farwell,2022-04-08 17:35:14 UTC,2024-09-17 02:21:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/110766825,https://inaturalist-open-data.s3.amazonaws.com/photos/333298571/medium.jpg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
110907313,298caa3d-ca1f-44b5-9a88-e673cb0dd366,Sat Apr 09 2022 19:20:03 GMT -0400 (EDT),2022-04-09,2022-04-09 23:20:03 UTC,Eastern Time (US & Canada),4488773,roachinyawalls,,2022-04-10 00:07:16 UTC,2024-05-17 23:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110907313,https://inaturalist-open-data.s3.amazonaws.com/photos/187165152/medium.jpeg,,"",,1,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
111796010,ca3ce0c2-afe1-44b6-b3d9-19520b564018,2022-04-14 05:19:16,2022-04-14,2022-04-14 09:19:16 UTC,Eastern Time (US & Canada),2197654,alpinepowers,alpinepowers,2022-04-17 16:10:29 UTC,2022-04-17 17:08:38 UTC,research,,https://www.inaturalist.org/observations/111796010,https://static.inaturalist.org/photos/188770544/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
111995948,9a4a285d-d8cd-4c9d-ab79-de38d5d802a8,2022/04/18 4:11 PM EDT,2022-04-18,2022-04-18 20:11:00 UTC,Eastern Time (US & Canada),4929732,jacqui_,jacqui,2022-04-19 01:24:45 UTC,2022-04-20 02:15:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111995948,https://inaturalist-open-data.s3.amazonaws.com/photos/189133477/medium.png,,"",,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
112314805,421f3169-3a00-4323-944c-0468b52efa3a,2022/04/21 11:27 AM,2022-04-21,2022-04-21 15:27:00 UTC,Eastern Time (US & Canada),2701076,sabineart,"",2022-04-21 21:08:23 UTC,2023-07-15 03:04:38 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/112314805,https://inaturalist-open-data.s3.amazonaws.com/photos/189705985/medium.jpg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
112339319,c32c8205-e540-4424-88c7-67a5e8e51b4e,2022-04-21 14:56:25,2022-04-21,2022-04-21 18:56:25 UTC,Eastern Time (US & Canada),4827613,yellowperch03,Bobby,2022-04-22 01:10:35 UTC,2024-12-30 01:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112339319,https://inaturalist-open-data.s3.amazonaws.com/photos/189750602/medium.jpeg,,"",Northern Cardinal ,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
115027727,d1a65e17-5a30-4fdc-a872-0aeb979205b0,2022/05/02 11:41 AM,2022-05-02,2022-05-02 15:41:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2022-05-03 03:52:47 UTC,2022-05-16 11:07:21 UTC,research,,https://www.inaturalist.org/observations/115027727,https://static.inaturalist.org/photos/194172431/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
115641689,cf610d09-c5bb-46e1-b1ff-5595e0ff1e46,2022-05-05 18:35:54,2022-05-05,2022-05-05 22:35:54 UTC,Eastern Time (US & Canada),18668,xris,Chris Kreussling (Flatbush Gardener),2022-05-05 22:36:55 UTC,2022-11-05 16:40:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115641689,https://inaturalist-open-data.s3.amazonaws.com/photos/195171797/medium.jpeg,,"","",2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
115665423,a761109b-9af5-4d14-b490-3b478918b170,2022/04/28 8:46 AM,2022-04-28,2022-04-28 12:46:00 UTC,Eastern Time (US & Canada),242844,gwh,Gary House,2022-05-06 01:54:24 UTC,2022-05-16 11:02:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/115665423,https://inaturalist-open-data.s3.amazonaws.com/photos/195215183/medium.jpg,,Four Mile Run Park,,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
116103419,6ec330e5-6819-4fc4-afcb-a6d89eea3673,2022-05-08 11:20:47,2022-05-08,2022-05-08 15:20:47 UTC,Eastern Time (US & Canada),5644496,dawson50,Dawson Zacharko,2022-05-08 15:26:46 UTC,2022-05-08 17:00:34 UTC,research,,https://www.inaturalist.org/observations/116103419,https://static.inaturalist.org/photos/195954330/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
119161186,9939ae0c-2d7b-499b-a408-f03cf84592ac,2022/05/28 5:56 PM,2022-05-28,2022-05-28 21:56:00 UTC,Eastern Time (US & Canada),3989998,scmayo,Steve Mayo,2022-05-29 00:37:14 UTC,2022-05-30 05:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119161186,https://inaturalist-open-data.s3.amazonaws.com/photos/201407443/medium.jpeg,,"","",3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
119460088,7dd490c5-5ac7-4be0-b9a9-0083dc1bce5f,2022-05-30 14:22:28,2022-05-30,2022-05-30 18:22:28 UTC,Eastern Time (US & Canada),3122679,stephenmichael,Stephen Michael,2022-05-30 18:26:12 UTC,2022-06-13 01:21:18 UTC,research,,https://www.inaturalist.org/observations/119460088,https://static.inaturalist.org/photos/201942004/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
121508400,032f3334-d32b-4349-8a58-e3f7c113c894,2022/06/11 3:13 PM,2022-06-11,2022-06-11 19:13:00 UTC,Eastern Time (US & Canada),4262083,langg099,Lang Cheng,2022-06-12 23:38:04 UTC,2022-06-13 19:23:34 UTC,research,,https://www.inaturalist.org/observations/121508400,https://static.inaturalist.org/photos/205618030/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
122601070,f1aa40d7-ea91-4daf-879b-3094854720ee,Sun Jun 19 2022 14:36:28 GMT-0400 (EDT),2022-06-19,2022-06-19 18:36:28 UTC,Eastern Time (US & Canada),4861159,lululunar,Frost,2022-06-20 03:48:33 UTC,2025-07-01 11:10:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/122601070,https://inaturalist-open-data.s3.amazonaws.com/photos/207595636/medium.jpg,,Bald cardinal,I have been informed this is bloödcheëp. ,2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
122957089,2c93ca34-ce53-40d2-9acc-55904b2f33ea,Wed Jun 22 2022 11:23:39 GMT -0400 (EDT),2022-06-22,2022-06-22 15:23:39 UTC,Eastern Time (US & Canada),5002054,stringerfamily,,2022-06-22 15:24:03 UTC,2022-06-22 19:56:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122957089,https://inaturalist-open-data.s3.amazonaws.com/photos/208242452/medium.jpeg,,"",,1,0,false,333,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
126942014,4c0813e3-2590-4e50-b465-f758d3249f63,2022/07/14 7:08 AM,2022-07-14,2022-07-14 11:08:00 UTC,Eastern Time (US & Canada),2119235,hickl,Charles,2022-07-19 11:45:45 UTC,2024-08-29 17:45:51 UTC,research,CC0,https://www.inaturalist.org/observations/126942014,https://inaturalist-open-data.s3.amazonaws.com/photos/215448562/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
127291080,222bb5f1-28bd-4f6f-9e78-8ede756b8451,2022-07-21 19:18:30-04:00,2022-07-21,2022-07-21 23:18:30 UTC,Eastern Time (US & Canada),3985552,michellemt,,2022-07-21 23:22:41 UTC,2024-08-09 13:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127291080,https://inaturalist-open-data.s3.amazonaws.com/photos/216321698/medium.jpg,https://static.inaturalist.org/sounds/505228.m4a?1658527281,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
131257485,29041988-955a-4a34-9a70-6baeea48cac4,2022-08-17 11:20:23-04:00,2022-08-17,2022-08-17 15:20:23 UTC,Eastern Time (US & Canada),4793692,ana_george,Ana George,2022-08-17 21:55:23 UTC,2022-08-24 14:04:07 UTC,research,,https://www.inaturalist.org/observations/131257485,https://static.inaturalist.org/photos/223339566/medium.jpg,,"","",4,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
133024992,13ff5e9b-b4aa-4731-ac93-6ae994c59ed7,Mon Aug 29 2022 11:55:34 GMT-0400 (EDT),2022-08-29,2022-08-29 15:55:34 UTC,Eastern Time (US & Canada),245814,carolp,"",2022-08-31 00:51:47 UTC,2022-08-31 13:35:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133024992,https://inaturalist-open-data.s3.amazonaws.com/photos/226525422/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
134672958,ae2c0836-b4d2-4b8d-aaa1-3681733b97b7,2015-02-11 20:07:00-06:00,2015-02-11,2015-02-12 02:07:00 UTC,Eastern Time (US & Canada),3757392,springtology,Brendan Cramphorn,2022-09-12 01:08:02 UTC,2024-12-05 00:47:00 UTC,research,,https://www.inaturalist.org/observations/134672958,https://static.inaturalist.org/photos/229592575/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
134754868,49fd0a16-1ecb-4689-ae63-5e6cc6fd8646,2022-09-12 11:00:00-04:00,2022-09-12,2022-09-12 15:00:00 UTC,Eastern Time (US & Canada),1450059,drewdlestrudel,,2022-09-12 17:44:42 UTC,2022-09-13 21:40:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134754868,https://inaturalist-open-data.s3.amazonaws.com/photos/229746446/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
134760669,c6cb4121-e659-4a5b-9647-ffbd4790f00c,2022-09-12 06:17:00-04:00,2022-09-12,2022-09-12 10:17:00 UTC,Eastern Time (US & Canada),1450059,drewdlestrudel,,2022-09-12 18:31:59 UTC,2022-09-13 21:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134760669,https://inaturalist-open-data.s3.amazonaws.com/photos/229756980/medium.jpg,,"",She’s always the first bird at the feeder every morning :),2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
140924136,cd7e1a6e-2b96-447d-af96-bd9984af587f,2022/11/02 11:55 AM,2022-11-02,2022-11-02 15:55:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2022-11-02 23:13:53 UTC,2022-11-07 04:55:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/140924136,https://inaturalist-open-data.s3.amazonaws.com/photos/241306286/medium.jpeg,,"",female,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
141012597,b7b1a498-00c8-4a25-ad36-220a0daebecb,2022/10/27 10:55 AM,2022-10-27,2022-10-27 14:55:00 UTC,Eastern Time (US & Canada),6246255,foxox,,2022-11-03 21:12:02 UTC,2023-06-04 03:18:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141012597,https://inaturalist-open-data.s3.amazonaws.com/photos/241472283/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
141095326,a9118f28-69fe-496b-83bf-cd4555e12dd8,2022/11/04 12:44 PM,2022-11-04,2022-11-04 16:44:00 UTC,Eastern Time (US & Canada),3420156,bumblepuppy,,2022-11-04 19:58:20 UTC,2023-02-18 19:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141095326,https://inaturalist-open-data.s3.amazonaws.com/photos/241629440/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
141924374,7109c65f-e648-4e95-9caa-ab0a00e1d3eb,2021/03/25 1:48 PM,2021-03-25,2021-03-25 17:48:00 UTC,Eastern Time (US & Canada),3420505,chipperbirder,Maxwell Julius,2022-11-13 20:57:12 UTC,2023-06-15 17:03:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141924374,https://inaturalist-open-data.s3.amazonaws.com/photos/243238457/medium.jpeg,,Chipperbirder's Backyard Atlas,Favorite,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
142842014,6f6c59a9-61a0-46f3-9e82-a53923a84eca,2022-11-09 14:42:37,2022-11-09,2022-11-09 19:42:37 UTC,Eastern Time (US & Canada),18668,xris,Chris Kreussling (Flatbush Gardener),2022-11-25 19:10:15 UTC,2023-07-08 10:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142842014,https://inaturalist-open-data.s3.amazonaws.com/photos/244961578/medium.jpg,,"Brooklyn, 2022, 2022-11-09, NYC, New York City, November, New York, November 2022, Prospect Park, Kings County, 2022-11, NY, Northern cardinal (Cardinalis cardinalis), Vale of Cashmere","Northern cardinal (Cardinalis cardinalis), Vale of Cashmere, Prospect Park, 2022-11-09",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
144258315,65236016-5f21-4b31-a6b8-c9575e9d3bf3,2022/12/08 12:51 PM,2022-12-08,2022-12-08 17:51:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2022-12-12 22:39:15 UTC,2024-12-05 00:46:47 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/144258315,https://inaturalist-open-data.s3.amazonaws.com/photos/247555425/medium.jpg,,"",male,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
